DOY,WS,WD,AT,n,Wind_Direction,Year
301,19.125837000000004,258,39.757999999999996,720,WSW,2017
302,13.8913974,267,40.874,720,W,2017
303,22.928635,257,45.914,720,WSW,2017
304,21.564101600000004,265,38.498,720,W,2017
305,16.217815,187,41.036,720,S,2017
306,11.430763400000002,203,48.308,720,SSW,2017
307,19.3942698,5,46.976,720,N,2017
308,20.356154,115,47.534000000000006,720,ESE,2017
309,7.270055,358,50.72,720,N,2017
310,18.969251200000002,351,42.512,720,N,2017
311,18.3205386,30,44.366,720,NNE,2017
312,9.6412114,298,41.99,720,WNW,2017
313,17.671826000000003,263,42.476,720,W,2017
314,18.4100162,352,28.382,720,N,2017
315,20.0877212,170,31.874,720,S,2017
316,8.8582824,237,40.856,720,WSW,2017
317,10.178077,288,39.11,720,WNW,2017
318,16.217815,189,42.368,720,S,2017
319,22.660202200000004,207,47.966,720,SSW,2017
320,18.723187799999998,314,37.256,720,NW,2017
321,19.528486200000003,171,40.172,720,S,2017
322,24.114213200000002,341,44.024,720,NNW,2017
323,22.056228400000002,300,35.384,720,WNW,2017
324,26.8209106,224,40.964,720,SW,2017
325,29.751302000000003,243,43.772,720,WSW,2017
326,15.725688200000002,297,30.506,720,WNW,2017
327,14.987498000000002,222,37.76,720,SW,2017
328,21.5193628,199,46.418,720,SSW,2017
329,19.729810800000003,286,49.334,720,WNW,2017
330,13.2203154,282,40.676,720,WNW,2017
331,12.593972200000001,198,47.336,720,SSW,2017
332,27.4919926,213,55.58,720,SSW,2017
333,13.1532072,355,45.59,720,N,2017
334,17.448132,249,47.534000000000006,720,WSW,2017
335,10.3346628,250,45.194,720,WSW,2017
336,10.961006000000001,200,46.562,720,SSW,2017
337,8.903021200000001,243,48.290000000000006,720,WSW,2017
338,27.156451600000004,181,54.158,720,S,2017
339,38.072718800000004,244,41.702,720,WSW,2017
340,24.203690800000004,256,32.288,720,WSW,2017
341,20.982497200000005,280,26.24,720,W,2017
342,20.3337846,250,26.96,720,WSW,2017
343,23.465500600000002,269,30.542,720,W,2017
344,17.5376096,267,27.41,720,W,2017
345,14.8309122,221,31.802,720,SW,2017
346,24.7629258,311,25.232,720,NW,2017
347,21.474624000000002,231,28.31,720,SW,2017
348,21.3404076,326,26.006,720,NW,2017
349,17.2691768,263,27.752,720,W,2017
350,15.1217144,211,39.11,720,SSW,2017
351,7.225316200000001,80,39.542,720,E,2017
352,12.6834498,230,44.006,728,SW,2017
353,21.0496054,251,45.284,720,WSW,2017
354,16.150706800000002,342,35.15,720,NNW,2017
355,14.204569,110,36.086,720,ESE,2017
356,10.289924,35,37.742,720,NE,2017
357,15.971751600000001,334,31.676,720,NNW,2017
358,12.750558000000002,328,24.458,720,NNW,2017
359,23.912888600000002,272,18.067999999999998,720,W,2017
360,18.387646800000002,279,5.143999999999998,720,W,2017
361,16.6875724,298,4.334,720,WNW,2017
362,12.817666200000001,241,10.219999999999999,720,WSW,2017
363,14.0256138,263,13.675999999999998,720,W,2017
364,19.707441400000004,293,10.759999999999998,720,WNW,2017
365,16.2849232,302,7.088000000000001,716,WNW,2017
1,20.0877212,291,1.543999999999997,720,WNW,2018
2,17.1349604,257,2.1020000000000003,720,WSW,2018
3,22.816788,256,13.585999999999999,720,WSW,2018
4,18.231061,316,10.544,720,NW,2018
5,18.387646800000002,313,8.546,720,NW,2018
6,13.8913974,306,10.165999999999997,720,NW,2018
7,26.731433,196,19.418,720,SSW,2018
8,19.9535048,241,34.826,720,WSW,2018
9,12.5716028,221,32.414,720,SW,2018
10,21.0719748,175,37.724000000000004,720,S,2018
11,31.742178600000003,205,55.094,720,SSW,2018
12,30.690816800000004,331,25.933999999999997,720,NNW,2018
13,22.3246612,332,15.170000000000002,720,NNW,2018
14,12.7058192,248,14.899999999999999,720,WSW,2018
15,24.047105000000002,195,20.101999999999997,720,SSW,2018
16,20.311415200000003,282,16.808,720,WNW,2018
17,18.007367000000002,275,18.5,720,W,2018
18,20.8706502,228,24.296,720,SW,2018
19,23.5549782,206,34.412,720,SSW,2018
20,20.042982400000003,217,41.126000000000005,720,SW,2018
21,12.7058192,163,40.082,720,SSE,2018
22,18.8126654,152,44.798,720,SSE,2018
23,20.110090600000003,282,35.978,711,WNW,2018
24,11.072853,309,29.156,720,NW,2018
25,15.1440838,195,32.414,720,SSW,2018
26,24.1813214,185,42.512,720,S,2018
27,27.4919926,241,48.164,720,WSW,2018
28,12.8847744,318,38.03,720,NW,2018
29,25.680071200000004,348,28.256,720,NNW,2018
30,13.578225800000002,269,23.0,727,W,2018
31,28.923634200000002,211,35.546,720,SSW,2018
32,21.385146400000004,291,28.796,720,WNW,2018
33,17.2020686,289,11.623999999999999,720,WNW,2018
34,22.100967200000003,209,27.247999999999998,720,SSW,2018
35,25.970873400000002,289,27.59,720,WNW,2018
36,14.3387854,267,9.428,720,W,2018
37,11.855782,310,14.648,720,NW,2018
38,12.7729274,314,19.183999999999997,720,NW,2018
39,11.9005208,262,16.321999999999996,720,W,2018
40,14.808542800000001,63,24.728,720,ENE,2018
41,20.982497200000005,349,23.54,720,N,2018
42,14.3387854,346,23.503999999999998,720,NNW,2018
43,15.1440838,321,18.698,720,NW,2018
44,9.5964726,122,24.458,720,ESE,2018
45,17.023113400000003,193,35.51,720,SSW,2018
46,12.5716028,199,41.81,720,SSW,2018
47,16.7099418,331,35.438,720,NNW,2018
48,13.2203154,223,27.482,720,SW,2018
49,16.844158200000003,214,30.326,720,SW,2018
50,20.3785234,178,43.16,720,S,2018
51,25.187944400000003,212,58.352000000000004,720,SSW,2018
52,17.3586544,337,31.946,720,NNW,2018
53,18.342908,44,32.954,720,NE,2018
54,16.888897,180,38.696,720,S,2018
55,14.1821996,33,35.96,720,NNE,2018
56,27.380145600000002,229,39.632,720,SW,2018
57,16.844158200000003,233,42.836,720,SW,2018
58,20.579848,199,49.891999999999996,720,SSW,2018
59,19.908766000000004,225,49.388000000000005,720,SW,2018
60,20.132460000000002,353,36.338,720,N,2018
61,12.415017,354,35.024,720,N,2018
62,8.231939200000001,57,34.7,720,ENE,2018
63,16.441509,89,35.906,720,E,2018
64,22.883896200000002,106,36.014,720,ESE,2018
65,16.978374600000002,167,35.978,720,SSE,2018
66,20.3337846,317,31.118,720,NW,2018
67,17.0902216,305,28.22,720,NW,2018
68,11.1175918,320,29.966,720,NW,2018
69,8.3661556,85,32.882,720,E,2018
70,14.159830200000002,54,33.692,720,NE,2018
71,11.251808200000001,328,35.906,727,NNW,2018
72,18.253430400000003,341,32.378,720,NNW,2018
73,17.7165648,283,32.306,720,WNW,2018
74,13.936136200000002,346,38.426,720,NNW,2018
75,15.636210600000002,37,31.244,720,NE,2018
76,15.971751600000001,58,34.682,720,ENE,2018
77,9.3280398,247,41.072,720,WSW,2018
78,16.3744008,49,38.264,720,NE,2018
79,28.2078134,29,32.216,720,NNE,2018
80,22.637832799999998,13,32.45,720,NNE,2018
81,12.1465842,4,33.656,720,N,2018
82,10.5583568,41,35.06,720,NE,2018
83,22.682571600000003,73,35.474,720,ENE,2018
84,22.257553,61,32.576,728,ENE,2018
85,17.89552,105,37.4,688,ESE,2018
86,17.000744,225,47.75,628,SW,2018
87,5.860782800000001,25,40.046,600,NNE,2018
88,9.753058400000002,5,39.452,652,N,2018
89,14.5624794,20,36.374,680,NNE,2018
90,22.2128142,217,45.176,669,SW,2018
91,15.0769756,353,31.604,645,N,2018
92,10.782050800000002,255,32.36,618,WSW,2018
93,17.4033932,66,37.832,656,ENE,2018
94,24.024735600000003,299,32.198,666,WNW,2018
95,13.5558564,251,32.54,720,WSW,2018
96,19.0587288,265,35.42,730,W,2018
97,12.951882600000001,349,27.067999999999998,715,N,2018
98,9.3504092,45,31.046,715,NE,2018
99,10.6478344,63,33.134,720,ENE,2018
100,8.7911742,272,36.392,715,W,2018
101,17.6941954,220,44.816,715,SW,2018
102,16.9336358,266,51.8,715,W,2018
103,14.6295876,355,39.992000000000004,728,N,2018
104,25.590593600000002,22,38.588,718,NNE,2018
105,21.385146400000004,42,35.653999999999996,720,NE,2018
106,21.5193628,291,31.28,720,WNW,2018
107,17.89552,318,33.404,720,NW,2018
108,15.457255400000001,60,35.168,720,ENE,2018
109,18.3205386,355,37.382,720,N,2018
110,8.746435400000001,352,42.403999999999996,720,N,2018
111,3.35541,37,40.64,720,NE,2018
112,7.918767600000001,5,41.954,720,N,2018
113,13.645334,10,42.728,720,N,2018
114,9.730689,348,42.764,720,NNW,2018
115,18.253430400000003,351,40.802,720,N,2018
116,7.583226600000001,0,43.376000000000005,720,N,2018
117,17.1796992,26,45.716,720,NNE,2018
118,22.369400000000002,6,39.128,720,N,2018
119,9.5293644,31,39.38,728,NNE,2018
120,14.495371200000003,177,53.474000000000004,720,S,2018
121,23.420761800000005,203,69.152,720,SSW,2018
122,26.2393062,217,74.84,720,SW,2018
123,8.813543600000001,73,53.474000000000004,720,ENE,2018
124,19.349531000000002,204,60.242000000000004,720,SSW,2018
125,10.021491200000002,218,69.458,720,SW,2018
126,11.564979800000001,345,50.954,720,NNW,2018
127,10.222815800000001,25,50.792,720,NNE,2018
128,14.047983200000001,168,65.336,720,SSE,2018
129,18.969251200000002,171,65.588,720,S,2018
130,14.8532816,310,61.628,720,NW,2018
131,18.924512400000005,48,47.372,720,NE,2018
132,19.1034676,31,44.653999999999996,720,NNE,2018
133,12.6834498,35,46.742,720,NE,2018
134,10.4241404,124,55.022,720,SE,2018
135,12.549233400000002,342,55.94,720,NNW,2018
136,7.449010200000001,359,51.35,714,N,2018
137,13.130837800000002,336,54.356,720,NNW,2018
138,15.434886000000002,359,49.135999999999996,720,N,2018
139,7.381902,25,51.116,720,NNE,2018
140,16.8665276,9,46.238,720,N,2018
141,11.251808200000001,32,49.424,720,NNE,2018
142,8.5451108,1,49.496,720,N,2018
143,4.5409882,142,55.832,720,SE,2018
144,9.753058400000002,135,64.94,720,SE,2018
145,13.42164,174,74.084,720,S,2018
146,11.3860246,179,74.012,720,S,2018
147,9.283301000000002,159,76.226,720,SSE,2018
148,8.903021200000001,218,76.352,720,SW,2018
149,9.574103200000001,346,62.834,720,NNW,2018
150,8.8582824,38,66.164,720,NE,2018
151,14.204569,236,77.52199999999999,711,SW,2018
152,13.645334,356,61.808,720,N,2018
153,16.441509,357,52.123999999999995,720,N,2018
154,15.904643400000001,307,63.464,720,NW,2018
155,14.159830200000002,310,64.814,728,NW,2018
156,19.01399,306,62.798,711,NW,2018
157,10.7149426,56,56.66,720,NE,2018
158,8.1872004,353,58.694,720,N,2018
159,11.989998400000001,349,55.508,720,N,2018
160,8.321416800000002,360,55.652,720,N,2018
161,9.9096442,1,57.218,720,N,2018
162,13.8913974,58,58.586,727,ENE,2018
163,9.1490846,84,61.34,720,E,2018
164,10.2004464,311,68.9,720,NW,2018
165,7.0239916000000004,182,69.566,720,S,2018
166,10.289924,119,68.30600000000001,720,ESE,2018
167,15.65858,163,73.166,720,SSE,2018
168,14.719065200000001,203,82.994,720,SSW,2018
169,19.237684,234,85.226,720,SW,2018
170,12.101845400000002,350,63.698,720,N,2018
171,14.159830200000002,343,61.772,720,NNW,2018
172,14.5848488,53,62.87,720,NE,2018
173,17.224438000000003,27,60.8,720,NNE,2018
174,10.7149426,360,62.150000000000006,720,N,2018
175,7.762181800000001,359,64.22,720,N,2018
176,13.869028000000002,33,62.20400000000001,720,NNE,2018
177,17.2020686,118,66.632,720,ESE,2018
178,12.6834498,265,69.314,720,W,2018
179,6.1963238,145,69.72800000000001,720,SE,2018
180,12.7729274,168,77.28800000000001,720,SSE,2018
181,19.908766000000004,190,83.39,720,S,2018
182,21.564101600000004,191,81.68,720,S,2018
183,10.0438606,333,72.554,727,NNW,2018
184,4.697574,61,70.48400000000001,720,ENE,2018
185,9.753058400000002,161,78.368,720,SSE,2018
186,11.7886738,193,77.576,711,SSW,2018
187,17.0678522,359,71.258,720,N,2018
188,11.967629,65,68.18,720,ENE,2018
189,8.5451108,125,70.68199999999999,720,SE,2018
190,10.9162672,196,77.792,720,SSW,2018
191,13.4440094,305,77.52199999999999,720,NW,2018
192,8.903021200000001,23,72.78800000000001,720,NNE,2018
193,8.925390600000002,148,76.154,720,SSE,2018
194,14.987498000000002,179,78.548,720,S,2018
195,9.0148682,178,76.874,720,S,2018
196,6.151585000000001,111,75.632,712,ESE,2018
197,6.263432,184,79.05199999999999,720,S,2018
198,12.6834498,356,74.26400000000001,720,N,2018
199,11.5873492,44,70.53800000000001,720,NE,2018
200,11.072853,114,74.588,720,ESE,2018
201,20.3785234,204,75.488,720,SSW,2018
202,21.004866600000003,319,69.584,720,NW,2018
203,20.5574786,354,70.196,720,N,2018
204,14.1150914,344,69.062,720,NNW,2018
205,7.180577400000001,342,71.27600000000001,720,NNW,2018
206,9.954383000000002,330,74.55199999999999,720,NNW,2018
207,14.271677200000001,269,75.866,720,W,2018
208,13.7124422,317,69.71000000000001,720,NW,2018
209,8.746435400000001,333,70.46600000000001,720,NNW,2018
210,6.263432,164,72.28399999999999,720,SSE,2018
211,7.471379600000001,120,71.384,720,ESE,2018
212,9.283301000000002,31,72.78800000000001,720,NNE,2018
213,9.6412114,236,73.79599999999999,720,SW,2018
214,15.837535200000001,212,76.532,720,SSW,2018
215,7.8963982,67,73.382,720,ENE,2018
216,12.258431200000002,163,79.754,720,SSE,2018
217,21.8772732,212,83.30000000000001,729,SSW,2018
218,11.2294388,333,77.27,720,NNW,2018
219,5.860782800000001,20,73.94,720,NNE,2018
220,6.9121446,22,72.914,720,NNE,2018
221,13.913766800000001,250,78.35,720,WSW,2018
222,8.903021200000001,19,74.21000000000001,720,NNE,2018
223,8.052984,20,76.49600000000001,720,NNE,2018
224,6.2858014,333,76.622,720,NNW,2018
225,5.6818276,51,76.298,720,NE,2018
226,9.193823400000001,188,79.25,720,S,2018
227,10.961006000000001,165,78.80000000000001,720,SSE,2018
228,7.806920600000001,125,75.488,720,SE,2018
229,8.008245200000001,49,74.35400000000001,720,NE,2018
230,12.974252,17,75.56,720,NNE,2018
231,9.8872748,48,75.326,720,NE,2018
232,20.7588032,117,75.70400000000001,720,ESE,2018
233,17.604717800000003,286,72.68,720,WNW,2018
234,15.927012800000002,339,69.53,720,NNW,2018
235,10.0438606,256,72.896,720,WSW,2018
236,20.1771988,191,70.124,720,S,2018
237,17.2691768,184,71.24000000000001,720,S,2018
238,10.513618000000001,191,81.05000000000001,720,S,2018
239,25.590593600000002,210,84.326,728,SSW,2018
240,25.456377200000002,196,80.97800000000001,720,SSW,2018
241,14.361154800000001,308,70.862,720,NW,2018
242,12.9071438,47,66.812,720,NE,2018
243,12.7729274,131,70.826,720,SE,2018
244,17.850781200000004,190,75.452,720,S,2018
245,14.7414346,195,79.16,720,SSW,2018
246,10.3346628,75,75.326,720,ENE,2018
247,13.1532072,172,78.602,720,S,2018
248,18.924512400000005,211,81.464,720,SSW,2018
249,19.2824228,16,69.99799999999999,709,NNE,2018
250,18.6560796,52,69.85400000000001,711,NE,2018
251,26.9327576,66,67.406,720,ENE,2018
252,26.5524778,55,64.13,720,NE,2018
253,17.0902216,27,64.976,720,NNE,2018
254,10.4241404,138,66.70400000000001,720,SE,2018
255,12.347908799999999,140,69.206,720,SE,2018
256,9.842536,119,69.206,720,ESE,2018
257,8.4332638,111,70.43,720,ESE,2018
258,5.2568090000000005,37,70.862,720,NE,2018
259,8.7016966,73,72.374,720,ENE,2018
260,7.82929,131,75.632,720,SE,2018
261,10.491248600000002,337,73.094,720,NNW,2018
262,12.526864,36,68.30600000000001,720,NE,2018
263,9.5293644,115,73.13,720,ESE,2018
264,26.5524778,240,78.476,720,WSW,2018
265,19.1929452,38,59.647999999999996,720,NE,2018
266,9.730689,123,62.438,720,ESE,2018
267,16.2401844,119,66.03800000000001,720,ESE,2018
268,12.191323,190,72.392,720,S,2018
269,16.978374600000002,291,62.06,720,WNW,2018
270,12.191323,234,62.69,720,SW,2018
271,15.479624800000002,262,61.286,720,W,2018
272,11.564979800000001,335,53.6,720,NNW,2018
273,13.4440094,69,58.478,720,ENE,2018
274,11.3636552,65,60.098,720,ENE,2018
275,10.625465,327,63.032,720,NNW,2018
276,19.8863966,169,70.322,720,S,2018
277,27.1117128,328,65.714,720,NNW,2018
278,18.835034800000003,145,59.072,720,SE,2018
279,12.951882600000001,280,64.346,720,W,2018
280,16.083598600000002,39,59.215999999999994,720,NE,2018
281,15.65858,162,70.05199999999999,720,SSE,2018
282,15.0322368,181,74.98400000000001,720,S,2018
283,19.528486200000003,180,71.15,720,S,2018
284,26.1274592,271,51.134,720,W,2018
285,14.786173400000001,280,42.836,720,W,2018
286,14.428263000000001,246,43.934,720,WSW,2018
287,11.922890200000001,211,50.882000000000005,720,SSW,2018
288,17.6941954,298,45.284,720,WNW,2018
289,19.864027200000002,243,47.444,720,WSW,2018
290,19.237684,291,49.514,720,WNW,2018
291,11.967629,272,49.82,720,W,2018
292,22.503616400000002,216,53.294,720,SW,2018
293,25.523485400000002,282,49.532,720,WNW,2018
294,17.604717800000003,275,40.352000000000004,720,W,2018
295,15.8599046,231,51.422,713,SW,2018
296,17.559979000000002,326,50.540000000000006,720,NW,2018
297,9.0819764,98,47.822,720,E,2018
298,10.893897800000001,140,47.93,720,SE,2018
299,12.213692400000001,80,49.352000000000004,720,E,2018
300,10.737312000000001,32,50.647999999999996,720,NNE,2018
301,19.148206400000003,237,49.442,720,WSW,2018
302,13.108468400000001,300,47.984,720,WNW,2018
303,14.7414346,155,53.708,720,SSE,2018
304,13.041360200000002,350,52.7,720,N,2018
305,18.1415834,30,51.476,720,NNE,2018
306,16.2849232,353,45.806,720,N,2018
307,9.753058400000002,356,45.194,720,N,2018
308,30.6013392,131,50.45,720,SE,2018
309,19.6627026,198,49.064,720,SSW,2018
310,22.5259858,229,49.370000000000005,720,SW,2018
311,24.941881000000002,269,39.506,720,W,2018
312,10.0438606,284,36.554,720,WNW,2018
313,13.913766800000001,265,36.608000000000004,720,W,2018
314,21.8772732,268,26.852,720,W,2018
315,18.342908,208,34.232,720,SSW,2018
316,13.578225800000002,313,36.806,710,NW,2018
317,17.627087200000002,309,26.258,720,NW,2018
318,10.849159,315,27.914,720,NW,2018
319,13.287423600000002,128,34.898,720,SE,2018
320,19.6403332,254,35.87,720,WSW,2018
321,11.9005208,323,36.734,720,NW,2018
322,11.811043200000002,348,36.878,720,NNW,2018
323,11.855782,254,31.424,720,WSW,2018
324,16.6204642,296,33.044,720,WNW,2018
325,18.007367000000002,313,33.8,720,NW,2018
326,16.9112664,115,34.574,720,ESE,2018
327,22.839157400000005,170,40.928,720,S,2018
328,19.1705758,208,45.68,720,SSW,2018
329,17.0902216,343,41.072,720,NNW,2018
330,35.612084800000005,351,32.828,720,N,2018
331,17.0902216,288,25.178,720,WNW,2018
332,12.840035600000002,267,23.378,720,W,2018
333,13.2650542,163,32.198,720,SSE,2018
334,7.493749000000001,347,36.968,720,NNW,2018
335,22.123336600000002,99,39.524,720,E,2018
336,13.197946000000002,202,44.024,720,SSW,2018
337,24.203690800000004,329,35.168,720,NNW,2018
338,14.2493078,309,31.514,720,NW,2018
339,16.105968,266,29.137999999999998,720,W,2018
340,18.365277400000004,272,31.874,720,W,2018
341,13.4440094,295,23.612000000000002,720,WNW,2018
342,9.842536,294,25.97,720,WNW,2018
343,6.8002976,332,28.454,720,NNW,2018
344,9.2609316,279,28.274,720,W,2018
345,13.5111176,231,32.558,720,SW,2018
346,20.042982400000003,177,37.147999999999996,720,S,2018
347,10.4688792,198,35.168,720,SSW,2018
348,9.708319600000001,25,39.578,720,NNE,2018
349,11.408394,17,38.444,703,NNE,2018
350,9.932013600000001,303,40.118,720,WNW,2018
351,15.1217144,318,37.832,720,NW,2018
352,9.730689,221,36.32,720,SW,2018
353,18.5442326,192,40.82,720,SSW,2018
354,13.399270600000001,181,44.384,720,S,2018
355,24.516862400000004,342,36.068,711,NNW,2018
356,11.855782,261,31.604,720,W,2018
357,13.399270600000001,280,34.52,720,W,2018
358,16.4191396,274,30.812,720,W,2018
359,9.663580800000002,193,37.292,720,SSW,2018
360,3.3330406000000004,173,38.354,431,S,2018
1,20.7364338,339,33.062,720,NNW,2019
2,11.855782,257,30.11,720,WSW,2019
3,17.3586544,232,32.342,720,SW,2019
4,15.882274,222,40.172,720,SW,2019
5,11.9005208,270,43.376000000000005,720,W,2019
6,15.233561400000001,36,40.892,720,NE,2019
7,24.337907200000004,160,43.286,720,SSE,2019
8,20.1995682,260,43.664,720,W,2019
9,24.382646,304,24.764,720,NW,2019
10,14.517740600000002,306,20.498,720,NW,2019
11,8.4780026,229,28.13,720,SW,2019
12,15.7033188,121,31.28,720,ESE,2019
13,22.503616400000002,57,30.812,720,ENE,2019
14,10.312293400000001,302,28.616,720,WNW,2019
15,16.150706800000002,250,27.428,720,WSW,2019
16,15.211192,316,32.576,720,NW,2019
17,8.388525000000001,104,31.387999999999998,720,ESE,2019
18,13.2650542,339,31.748,720,NNW,2019
19,29.572346800000002,55,28.436,720,NE,2019
20,29.1473282,340,18.374,720,NNW,2019
21,15.904643400000001,191,14.611999999999998,720,S,2019
22,21.810165,169,22.406,720,S,2019
23,13.488748200000002,254,31.946,720,WSW,2019
24,15.904643400000001,272,20.894,720,W,2019
25,22.4588776,262,5.071999999999999,720,W,2019
26,12.280800600000001,268,8.168,720,W,2019
27,13.6005952,278,8.996000000000002,720,W,2019
28,22.033859,187,22.622,720,S,2019
29,25.053728,273,8.725999999999999,711,W,2019
30,27.4696232,266,-11.416000000000004,720,W,2019
31,16.329662,263,-9.850000000000001,711,W,2019
32,7.963506400000001,146,9.284000000000002,720,SE,2019
33,19.461378,188,28.832,720,S,2019
34,21.698318,198,43.808,720,SSW,2019
35,21.6759486,205,49.262,720,SSW,2019
36,13.779550400000002,343,31.55,720,NNW,2019
37,10.8715284,24,34.016,720,NNE,2019
38,13.488748200000002,66,35.87,720,ENE,2019
39,31.5855928,264,12.361999999999998,720,W,2019
40,12.1242148,297,14.36,720,WNW,2019
41,13.4440094,137,25.592,720,SE,2019
42,12.9071438,83,29.588,720,E,2019
43,8.6345884,56,32.792,720,NE,2019
44,27.917011200000005,260,22.387999999999998,720,W,2019
45,21.0496054,196,37.598,720,SSW,2019
46,21.4522546,273,25.52,720,W,2019
47,12.7729274,340,23.162,720,NNW,2019
48,17.5152402,90,27.067999999999998,720,E,2019
49,11.139961200000002,26,27.554,711,NNE,2019
50,7.3147938,334,26.186,720,NNW,2019
51,17.5376096,121,32.144,720,ESE,2019
52,19.931135400000002,258,32.972,720,WSW,2019
53,9.864905400000001,2,30.704,712,N,2019
54,12.840035600000002,94,34.232,720,E,2019
55,31.607962200000003,236,36.428,720,SW,2019
56,23.5549782,284,15.8,726,WNW,2019
57,14.361154800000001,28,21.235999999999997,720,NNE,2019
58,12.347908799999999,84,26.186,711,E,2019
59,10.804420200000001,336,20.03,720,NNW,2019
60,5.8384134,28,28.04,720,NNE,2019
61,11.028114200000001,349,29.3,712,N,2019
62,17.1796992,340,23.107999999999997,720,NNW,2019
63,19.036359400000002,276,7.25,720,W,2019
64,23.5773476,268,13.244,720,W,2019
65,18.1639528,268,18.212,712,W,2019
66,13.8242892,334,24.8,720,NNW,2019
67,8.1200922,111,29.156,711,ESE,2019
68,14.7414346,100,34.052,720,E,2019
69,27.6709478,245,38.138,720,WSW,2019
70,15.65858,282,33.458,720,WNW,2019
71,12.213692400000001,214,36.266,720,SW,2019
72,20.6469562,171,42.512,720,S,2019
73,23.465500600000002,175,50.36,720,S,2019
74,24.919511600000003,259,39.632,720,W,2019
75,16.5086172,289,34.502,712,WNW,2019
76,8.835913000000001,141,34.61,720,SE,2019
77,7.3371632,177,34.646,720,S,2019
78,11.2070694,244,40.928,720,WSW,2019
79,15.255930800000002,199,42.962,720,SSW,2019
80,15.0322368,320,39.11,720,NW,2019
81,17.7389342,328,39.74,720,NNW,2019
82,7.8740288000000005,43,35.528,709,NE,2019
83,8.522741400000001,169,43.106,720,S,2019
84,23.48787,14,35.312,720,NNE,2019
85,10.8715284,54,35.312,720,NE,2019
86,14.428263000000001,181,41.846000000000004,711,S,2019
87,21.0719748,204,50.792,720,SSW,2019
88,9.5964726,353,39.722,720,N,2019
89,18.790296,1,37.976,720,N,2019
90,21.206191200000003,357,30.776,717,N,2019
91,18.3205386,184,36.716,720,S,2019
92,25.6577018,221,45.644,711,SW,2019
93,16.083598600000002,255,45.122,720,WSW,2019
94,10.8715284,48,44.672,720,NE,2019
95,8.5898496,95,39.254,720,E,2019
96,5.3239172,140,43.898,720,SE,2019
97,10.8267896,159,51.674,720,SSE,2019
98,12.168953600000002,265,56.714,720,W,2019
99,14.7414346,302,55.58,720,WNW,2019
100,21.8996426,21,40.118,720,NNE,2019
101,23.957627400000003,70,40.514,720,ENE,2019
102,22.4365082,213,48.902,720,SSW,2019
103,18.253430400000003,257,43.808,720,WSW,2019
104,25.0313586,32,37.058,720,NNE,2019
105,16.150706800000002,323,39.164,720,NW,2019
106,14.1821996,173,52.25,720,S,2019
107,11.743935,64,48.326,720,ENE,2019
108,18.052105800000003,266,57.056,720,W,2019
109,26.6419554,358,40.874,720,N,2019
110,25.590593600000002,355,43.322,720,N,2019
111,13.018990800000001,171,54.806,720,S,2019
112,20.3785234,174,62.275999999999996,720,S,2019
113,16.9336358,132,53.635999999999996,720,SE,2019
114,6.4647566,107,46.778000000000006,720,ESE,2019
115,5.860782800000001,104,48.92,720,ESE,2019
116,21.5193628,329,52.412,720,NNW,2019
117,14.226938400000002,31,42.764,720,NNE,2019
118,19.1929452,16,39.092,720,NNE,2019
119,17.4705014,117,44.33,720,ESE,2019
120,11.4531328,32,42.224000000000004,720,NNE,2019
121,14.8532816,71,48.668,720,ENE,2019
122,13.086099,22,41.9,720,NNE,2019
123,16.3072926,353,42.385999999999996,720,N,2019
124,7.8740288000000005,20,44.635999999999996,720,NNE,2019
125,9.484625600000001,176,54.752,720,S,2019
126,13.980875000000001,299,53.924,720,WNW,2019
127,17.6494566,10,43.682,720,N,2019
128,17.425762600000002,62,46.202,720,ENE,2019
129,16.1283374,193,58.244,720,SSW,2019
130,12.6163416,1,46.508,720,N,2019
131,8.299047400000001,83,45.392,713,E,2019
132,17.806042400000003,31,44.006,720,NNE,2019
133,12.1465842,352,45.914,720,N,2019
134,7.82929,160,51.53,720,SSE,2019
135,11.139961200000002,161,58.19,720,SSE,2019
136,15.748057600000001,196,64.58000000000001,720,SSW,2019
137,15.8599046,346,53.006,720,NNW,2019
138,10.178077,45,49.172,720,NE,2019
139,18.790296,233,60.656,720,SW,2019
140,16.553356,316,53.006,720,NW,2019
141,14.987498000000002,60,46.58,720,ENE,2019
142,19.7521802,151,-146.20000000000002,720,SSE,2019
143,22.2128142,244,-146.20000000000002,720,WSW,2019
144,10.5807262,63,-146.20000000000002,720,ENE,2019
145,18.007367000000002,227,-146.20000000000002,720,SW,2019
146,10.782050800000002,313,-145.102,720,NW,2019
147,7.583226600000001,49,55.129999999999995,720,NE,2019
148,15.457255400000001,301,60.08,720,WNW,2019
149,10.7149426,64,51.656,720,ENE,2019
150,8.4556332,135,58.730000000000004,720,SE,2019
151,10.446509800000001,221,-146.20000000000002,720,SW,2019
152,16.7994194,257,-146.20000000000002,720,WSW,2019
153,11.475502200000001,8,-146.20000000000002,720,N,2019
154,9.775427800000001,53,-146.20000000000002,720,NE,2019
155,13.2203154,180,-146.20000000000002,720,S,2019
156,12.750558000000002,210,-146.20000000000002,720,SSW,2019
157,9.7977972,357,-146.20000000000002,720,N,2019
158,11.050483600000002,355,-146.20000000000002,720,N,2019
159,14.070352600000001,29,-146.20000000000002,720,NNE,2019
160,11.408394,53,-146.20000000000002,720,NE,2019
161,12.9966214,348,-146.20000000000002,720,NNW,2019
